51064,13355
290069,2147
290642,51050
51065,13355
290070,2147
290644,51050
51066,13355
51067,13355
290647,2210
51068,13355
51069,13355
51070,13355
290651,2210
51071,13355
51072,13355
290654,497
290655,2634
51073,13355
51074,13355
51075,13355
51076,13355
290660,2220
51077,13355
51078,13355
290663,2220
51079,13355
290665,2220
51080,13355
290667,4170
290668,2220
51081,13355
290670,4170
290671,2220
51082,13355
290673,2115
290674,2220
51083,13355
290676,2115
290677,2220
51084,13355
290679,2115
290680,2220
51085,13355
290682,2115
290683,2220
51086,13355
290685,2115
290686,2220
51087,13355
290688,2115
290689,2220
51088,13355
290691,2115
290692,2220
51089,13355
290694,2115
290695,2220
51090,13355
290697,2115
290698,2220
51091,13355
290700,2115
290701,2220
51092,13355
290703,2115
290704,2220
51093,13355
290706,2115
290707,2220
51094,13355
290709,2115
290710,2220
51095,13355
290712,2115
290713,2220
51096,13355
290715,2115
290716,2220
51097,13355
290718,2220
51098,13355
290720,497
290721,2115
290722,2220
51100,13355
290724,2115
290725,2220
51101,13355
290727,2115
290728,2220
51102,13355
290730,2115
290731,2220
51103,13355
290733,2115
290734,2220
51104,13355
290736,2115
290737,2220
51105,13355
290739,2115
290740,2220
51106,13355
290742,2115
290743,2220
51107,13355
290745,2115
290746,2220
51108,13355
290748,2115
290749,2220
51109,13355
290751,2115
290752,2220
51110,13355
290754,2115
290755,2220
51111,13355
290757,2115
290758,2220
51112,13355
290760,497
290761,2115
290762,2220
51114,13355
290764,51115
290765,2220
51116,13355
290767,51117
290768,2220
51118,13355
290770,51119
290771,2220
51120,13355
290773,51119
290774,2220
51121,13355
290776,51122
290777,2220
51123,13355
290779,51122
290780,2220
51124,13355
290782,51125
290783,2220
51126,13355
290785,51127
290786,2220
51128,13355
290788,51129
290789,2220
51130,13355
290791,2115
290792,2220
51131,13355
290794,2115
290795,2220
51132,13355
290797,2115
290798,2220
51133,13355
290800,2115
290801,2220
51134,13355
290803,2115
290804,2220
51135,13355
290806,2115
290807,2220
51136,13355
290809,2115
290810,2220
51137,13355
290812,2115
290813,2220
51138,13355
290815,2115
290816,2220
51139,13355
290818,2115
290819,2220
51140,13355
290821,2115
290822,2220
51141,13355
290824,2115
290825,2220
51142,13355
290827,2115
290828,2220
51143,13355
290830,2115
290831,2220
51144,13355
290833,2115
290834,2220
51145,13355
290836,2115
290837,2220
51146,13355
290839,2115
290840,2220
51147,13355
290842,2115
290843,2220
51148,13355
290845,2115
290846,2220
51149,13355
290848,2115
290849,2220
51150,13355
51151,13355
290852,2220
51152,13355
290854,2220
51153,13355
51154,13355
51155,13355
51156,13355
290859,2220
51157,13355
290861,2220
51158,13355
51159,13355
51160,13355
290865,2220
51161,13355
290867,51162
290868,2220
51163,13355
290026,2147
290870,51050
51164,13355
290027,2147
290872,51050
51165,13355
51166,13355
290036,2147
290875,51050
51167,13355
290042,2147
290877,51050
51168,13355
290048,2147
290879,51050
51169,13355
51170,13355
51171,13355
51172,13355
51173,13355
51174,13355
51175,13355
51176,13355
51177,13355
51178,13355
51179,13355
51180,13355
238380,1642
51181,13355
51182,13355
290894,2132
51183,13355
51184,13355
51185,13355
244112,2132
51186,13355
51187,13355
51188,13355
244142,2132
51189,13355
51190,13355
244149,2132
51191,13355
51192,13355
51193,13355
51194,13355
246778,13192
51195,13355
51196,13355
51197,13355
51198,13355
51199,13355
51200,13355
51201,13355
51202,13355
51203,13355
51204,13355
51205,13355
51206,13355
51207,16237
51208,16237
51209,16237
51210,16237
51211,16237
51212,16237
51213,16237
51214,16237
51215,16237
51216,16237
51217,16237
51218,16237
51219,16237
51220,16237
51221,16237
51222,16237
51223,16237
51224,16237
51225,16237
51226,16237
51227,16237
51228,16237
51229,16237
51230,16237
51231,16237
51232,16237
51233,16237
51234,16237
51235,16237
51236,16237
51237,16237
51238,16237
51239,16237
51240,16237
51241,16237
51242,16237
51243,16237
51244,16237
51245,16237
51246,16237
51247,16237
51248,16237
51249,16237
51250,16237
51251,16237
51252,16237
51253,16237
51254,16237
51255,16237
51256,16237
51257,16237
51258,16237
51259,16237
51260,16237
51261,16237
51262,16237
51263,16237
51264,16237
51265,16237
51266,16237
51267,16237
51268,16237
51269,16237
51270,16237
51271,16237
51272,16237
51273,16237
51274,16237
51275,16237
51276,16237
51277,16237
51278,16237
51279,16237
51280,16237
51281,16237
51282,16237
51283,16237
51284,16237
51285,16237
51286,16237
51287,16237
51288,16237
51289,16237
51290,16237
51291,16237
51292,16237
51293,16237
51294,16237
51295,16237
51296,16237
51297,16237
51298,16237
51299,16237
51300,16237
51301,16237
51302,16237
51303,16237
51304,16237
51305,16237
51306,16237
51307,16237
290915,8203
51308,51307
290917,8203
51309,51307
51310,51311
51311,51310
49486,9802
49140,9802
13910,9802
51312,51313
51313,51312
51312,9802
51314,51315
51315,51314
51314,9802
51316,51317
51317,51316
51316,9802
247461,824
51318,9802
51319,51320
51320,51319
51319,9802
51321,9802
51322,9802
25465,9802
51323,9802
51324,9802
51325,51326
51326,51325
51325,9802
290933,643
51327,9802
51328,9802
51311,9802
17605,17532
17587,620
51329,4416
437,4690
24688,437
26929,437
51330,437
12134,51331
51331,12134
51332,12134
51333,51332
8939,1744
20551,1657
7409,3403
9356,51337
51338,51339
51339,51338
51340,51341
51341,51340
51342,28727
28727,51342
51343,51341
51341,51343
51344,51345
51345,51344
1718,9391
51346,51347
51347,51346
17591,51349
51349,17591
51350,17591
51351,17591
51352,8851
51354,8939
17597,8939
51355,51356
51356,51355
49136,1744
51359,3795
1717,602
51365,18003
51366,51367
51367,51366
9361,4502
9364,1744
51371,51372
51372,51371
14733,3483
51373,51374
51375,51376
51376,51375
51377,51378
51378,51377
14736,4497
51379,5352
51369,51381
17599,51383
51385,51383
51386,51385
51387,4108
51388,4108
51389,4108
51390,4108
51391,4108
51392,51393
51393,51392
51392,5972
51398,2177
51399,26118
2557,764
11873,2656
51403,4097
51404,4097
51405,51406
1465,26925
3054,764
51394,51408
51408,51394
271008,185
290977,536
51411,11212
271046,185
290979,536
51412,11212
51413,768
51414,768
51416,51417
51417,51416
51418,26583
26583,51418
51425,6166
51426,6234
51428,6505
14477,17532
51434,10822
51435,10822
51436,10822
51439,12521
290984,1689
17610,12401
51442,17610
3362,51444
51445,1387
51446,51444
290988,3359
290989,3361
51447,3362
51448,3361
51449,3661
51450,3661
51453,51454
51454,51453
16606,7425
290991,1516
51455,382
51456,51457
51457,51456
51459,24474
51461,385
51462,51460
51463,51460
3355,385
51465,3355
243759,382
51466,3355
51467,3355
51468,3355
291001,6317
49611,3355
291003,6317
49612,3355
51469,3355
51470,3355
51471,3355
51472,3355
51473,3355
51474,3355
51475,3355
51476,3355
51477,3355
51478,3355
51479,3355
51480,3355
51481,3355
51482,3355
51483,3355
51484,3355
51485,3355
51486,3355
51487,3355
51488,3355
51489,3355
51490,3355
51491,3355
51492,3355
51493,3355
51494,3355
51495,3355
25439,3355
51496,3355
51497,3355
51498,3355
51499,3355
51500,3355
51501,3355
17666,51502
51502,17666
51504,24474
51505,385
51458,51505
51506,51507
51507,51506
25230,51506
51508,51509
51509,51508
51510,51508
11892,51508
11895,51508
51511,51508
11897,51508
11901,51508
51514,51508
51517,7837
10396,2230
29504,51518
51519,51406
51520,51521
51521,51520
2141,26925
51524,25171
51527,51528
51528,51527
7446,2232
329,2444
51539,329
10315,3541
7554,7854
14484,10825
10825,14484
291029,1897
31617,1898
51555,8130
51556,51555
51561,5097
17668,6383
291034,4617
51563,944
51564,944
3056,51565
51565,3056
51566,3056
14743,7854
291039,185
291040,186
291041,187
51567,188
51568,3918
291044,185
291045,186
291046,187
51569,188
51570,60
51576,11482
11482,51576
25176,25171
25177,51578
51578,25177
51580,1744
313,29659
286,29661
51584,14018
51586,51587
50497,51596
4193,51597
7452,2232
7455,2444
51600,7455
51604,51603
1432,51605
1454,51607
51608,25947
51619,51620
51582,51621
51583,51622
14153,51624
51624,14153
41673,14152
51626,4288
51629,5157
51630,51631
51631,51630
51630,4288
51632,4288
51633,4288
51634,4288
51635,51636
51636,51635
51635,4288
51637,173
51638,173
291076,497
51639,173
51641,51639
241724,1118
291079,497
51642,173
51644,51642
241719,1118
291082,497
51645,173
51647,51645
241718,1118
291085,497
51648,173
51650,51648
291088,497
51651,173
51653,51651
51654,173
51655,173
51656,173
51657,173
51658,173
51659,173
5543,173
51660,173
51661,51662
51662,51661
51661,173
51663,173
242926,568
51664,173
51665,173
51666,173
51667,173
51668,173
51669,173
51670,173
51671,173
51672,173
51673,173
5596,173
51674,173
51675,173
51676,173
51677,173
51678,173
291112,1564
51679,173
51680,173
51681,173
51682,173
51683,173
51684,173
51685,173
51686,173
51688,173
51689,173
51690,173
51691,173
51692,173
51693,173
51694,173
51695,173
51696,173
51697,173
51698,173
51699,173
51700,173
51701,173
51702,173
51703,173
51704,173
51705,173
51706,173
51707,173
51708,173
51709,173
51710,173
51711,173
51712,173
51713,173
51714,173
51715,173
51716,173
51717,173
51718,173
51719,173
51720,173
51721,173
51722,173
51723,173
51724,173
51725,173
51726,173
51727,173
51728,173
241735,1118
51729,173
51730,173
51731,173
5545,173
51732,173
51733,173
51734,173
51735,173
51736,173
51737,173
51738,173
51739,173
51740,173
51741,173
51742,173
51743,173
291159,14305
51744,173
51746,173
51747,173
51748,173
51749,173
51750,173
25374,173
51751,51752
51752,51751
51751,173
51753,173
51754,173
51755,173
51756,173
51757,173
51758,173
51759,173
51760,173
51761,173
51762,173
51763,173
51764,173
51765,173
290440,1162
51766,173
51767,173
51768,173
51769,173
51770,173
51771,173
51772,173
291179,609
51773,173
291181,609
51774,51775
51775,51774
51774,12429
12429,51774
51774,173
51776,173
51777,173
51778,173
51779,173
51780,173
51781,173
51782,173
51783,173
51784,173
51785,173
51786,173
51787,173
51788,173
51789,173
51790,173
51791,173
51792,173
51793,173
51794,173
51795,173
51796,173
51797,173
51798,173
51799,173
51800,173
241630,5780
51801,173
241631,5780
51802,173
241669,5820
51803,173
51804,173
51805,173
51806,173
51807,173
51808,173
51809,173
51810,173
51811,173
51814,31575
51816,2178
51817,2178
51818,2178
242960,568
51819,2178
242962,568
51820,2178
243102,568
51821,2178
51822,2178
243116,568
51823,2178
243117,568
51824,2178
51825,2178
51826,2178
51827,2178
243979,1143
51828,2178
291228,1143
51829,2178
51830,2178
290061,2147
51831,2178
51832,2178
51833,2178
51834,2178
51835,2178
291236,1629
51836,2178
291238,1629
51837,2178
291240,1629
51838,2178
51839,2178
51840,2178
291244,1629
51841,2178
291246,1629
51842,2178
291248,1629
51843,2178
291250,1629
51844,2178
51845,2178
51846,2178
51847,2178
51848,2178
51849,2178
51850,2178
51851,2178
51852,2178
270981,185
291260,536
51853,2178
271023,185
291262,536
51854,2178
51855,2178
270965,185
291264,536
270970,185
291265,536
271087,185
291266,536
51856,2178
51857,51858
51858,51857
51859,1535
291270,26008
51860,24297
291272,1897
51862,1898
51867,8203
51868,8203
51869,8203
51870,8203
51871,8203
51872,8203
51873,8203
51874,8203
241340,575
51875,8203
51876,8203
51877,8203
51878,8203
51879,8203
51880,8203
51881,8203
51882,8203
51883,8203
51884,8203
51885,8203
51886,8203
51887,8203
51888,8203
51889,8203
51890,8203
51891,8203
51892,8203
51893,8203
51894,8203
51895,8203
51896,8203
51897,8203
51898,8203
51899,8203
51900,8203
51901,8203
51902,8203
51903,8203
51904,8203
51905,8203
291280,8469
51906,8203
291282,8469
51907,8203
51908,8203
51909,8203
51910,8203
291286,4664
51911,8203
51912,8203
51913,8203
51914,8203
51915,8203
51916,8203
51917,8203
51918,8203
51919,8203
51920,13715
13715,51920
51920,8203
51921,24839
24839,51921
51921,8203
51923,13525
13525,51923
51923,8203
51925,8253
8253,51925
51925,8203
51926,51927
51927,51926
51926,24738
24738,51926
51926,8203
51928,8203
51929,8203
51930,8203
51931,8203
51932,8203
270892,185
291297,536
51933,8203
270893,185
291299,536
51934,8203
270894,185
291301,536
51935,8203
270895,185
291303,536
51936,8203
270896,185
291305,536
51937,8203
270897,185
291307,536
51938,8203
270898,185
291309,536
51939,8203
270899,185
291311,536
51940,8203
270900,185
291313,536
51941,8203
270901,185
291315,536
51942,8203
291317,536
51943,8203
270923,185
291319,536
51944,8203
270924,185
291321,536
51945,8203
270928,185
291323,536
51946,8203
270929,185
291325,536
51947,8203
270931,185
291327,536
51948,8203
270932,185
291329,536
51949,8203
51950,8203
51951,8203
51952,8203
51953,8203
51954,8203
270933,185
291333,536
51955,8203
51956,8203
51957,8203
51958,8203
51959,8203
51960,8203
51961,8203
51962,8203
51963,8203
51964,8203
51965,8203
291345,13617
51966,8203
51971,2055
51972,51971
17701,51971
51973,51974
51974,51973
51981,51982
51982,51981
51984,12521
51985,12521
51986,4138
51987,4138
51988,4138
51989,4138
51990,4138
51991,51992
51992,51991
51991,4138
51993,51994
51994,51993
51993,4138
51995,4138
51996,4138
52004,52005
52005,52004
26116,52006
52006,26116
52007,52008
52008,52007
52009,52010
52010,52009
52011,52012
52012,52011
52013,52014
52014,52013
52015,52016
52016,52015
337,52019
52019,337
29059,52021
52021,29059
52022,29059
52023,29059
52024,29059
52025,29059
52026,29059
24239,49074
4074,4064
4064,4074
52032,52033
52033,52032
7474,8523
8523,7474
2287,52040
52040,2287
7475,7502
7502,7475
238496,1991
52051,12034
242729,3
52052,12034
291368,416
52053,12034
52054,52055
52055,52054
52054,4690
8371,4690
291371,1825
52056,4690
52057,4690
52058,4690
291375,185
52059,4690
13871,4690
52060,19389
19389,52060
52063,17438
52066,26991
52067,1258
26967,21429
21429,26967
52075,52074
52076,52074
52079,1219
36223,52080
52080,36223
291384,1897
31619,1898
52084,1277
291386,17325
52086,620
51429,842
291390,9218
291391,728
52087,365
52089,4541
52088,3815
52091,512
52092,4437
52093,600
291398,1742
291399,1743
1165,1744
52094,1165
52096,1165
52098,1165
52100,1165
52102,1165
52103,1165
52104,1165
52106,1165
52108,1165
36252,3608
17706,8479
11632,52113
52114,52115
52115,52114
30502,52116
52116,30502
42623,30502
52118,6627
25227,4206
3230,52122
52122,3230
52126,13173
52128,52129
52129,52128
52128,3230
52130,52131
52131,52130
291416,7986
52130,3230
52133,3230
291419,1210
25482,3230
2599,52140
52140,2599
52141,3918
270907,185
291422,186
291423,187
10989,188
52143,453
52144,453
52148,52145
52042,2032
2032,52042
52153,13130
13130,52153
52156,52157
52157,52156
52156,52145
52158,6387
52159,6387
52160,25658
7508,52161
52161,7508
52162,52163
52163,52162
52162,52161
52164,52165
52165,52164
52171,3918
52172,52173
52173,52172
52174,60
52175,52176
52176,52175
291435,1143
52177,571
9383,52178
52178,9383
17711,385
52180,52181
52182,52181
52183,52181
52184,52181
52185,52181
52186,52181
52187,52181
52188,52181
52189,52181
52181,17711
52190,17711
52191,17711
243235,568
52192,17711
243237,568
52193,17711
52194,17711
52195,17711
241228,575
52196,17711
241265,575
52197,17711
241268,575
52198,17711
241338,575
52199,17711
52200,17711
52201,17711
52202,17711
52203,17711
52204,17711
52205,17711
52206,17711
52207,17711
52208,17711
52209,17711
52210,17711
52211,17711
52212,17711
290429,455
52213,17711
52214,17711
52215,17711
52216,17711
52217,17711
52218,17711
52219,17711
52220,17711
52221,17711
52222,17711
52223,17711
52224,17711
52225,17711
52226,17711
52227,17711
52228,17711
52229,17711
291482,2115
52230,17711
291484,497
291485,2115
52231,17711
52233,17711
52234,17711
52235,17711
52236,17711
52237,17711
52238,17711
52239,17711
52240,17711
52241,17711
52242,17711
52243,17711
52244,17711
52245,17711
52246,17711
52247,17711
52248,17711
52249,17711
52250,17711
241722,1118
52251,17711
52252,17711
52253,17711
52254,17711
52255,17711
52256,17711
52257,17711
52258,17711
52259,17711
52260,17711
52261,17711
52262,17711
52263,17711
52264,17711
52265,17711
52266,17711
52267,17711
291514,579
52268,17711
52269,17711
52270,17711
52271,17711
52272,17711
52273,17711
52274,17711
52275,17711
52276,17711
52277,17711
52278,17711
52279,17711
52280,17711
52281,17711
52282,17711
52283,17711
52290,7439
7439,52290
291530,7227
52291,4690
52294,11797
11797,52294
52298,52299
52299,52298
52298,52293
10750,52302
52302,10750
52304,31575
52308,25171
52311,52312
52312,52311
316,29659
310,29661
51538,51587
50483,51596
4155,51597
7459,2232
7462,2444
1426,51605
1456,51607
29438,3541
7556,7854
52335,51620
52315,51621
52316,51622
52338,14368
14368,52338
764,385
52349,764
7437,764
10377,764
52353,52354
52354,52353
52353,764
291554,10730
52355,9166
52363,385
52366,1629
52367,1629
52368,1629
52371,6468
6468,52371
52372,49029
52373,26097
52374,52373
52375,52373
52378,52379
52379,52378
52380,10861
52381,52382
52382,52381
52381,10861
52383,10861
52379,10861
52389,52390
52392,12137
12137,52392
52393,52394
52394,52393
52396,52397
52397,52396
52398,3273
52401,2086
52405,1752
52406,52407
52407,52406
52408,12979
52409,52410
52410,52409
52411,52412
52412,52411
2280,1248
52418,1387
52419,2280
52430,4705
52433,52434
52434,52433
52437,52436
270999,185
291577,536
52438,52436
52439,52436
52440,52436
52441,52436
271067,185
291582,536
52442,52436
52443,52436
52444,52436
52446,10721
17731,17974
291587,2245
52448,17731
13989,16393
52449,52450
52450,52449
52449,16393
52453,52454
52454,52453
52453,52455
52455,52453
52453,52452
52456,15379
15379,52456
52456,52457
52457,52456
52456,52452
52461,52462
52462,52461
52464,11523
17252,52465
52465,17252
17736,17252
52466,3233
52469,14368
14368,52469
52470,14368
14368,52470
52480,52479
3933,385
52482,3933
52483,3933
52484,3933
52485,3933
52488,17742
17742,52488
291600,790
52490,801
52496,52497
52497,52496
17744,19640
291602,4921
52505,11941
52506,52507
52507,52506
52509,3571
14318,11692
52512,52513
52513,52512
17752,52513
52513,17752
52515,365
52518,6165
52520,3780
3780,52520
52521,865
865,52521
52522,52523
52523,52522
52524,106
106,52524
52525,52526
52526,52525
52527,6449
6449,52527
52528,52529
52529,52528
52530,6410
6410,52530
52531,52532
52532,52531
52533,865
865,52533
52534,865
865,52534
52535,865
865,52535
52536,52537
52537,52536
52523,52538
52538,52523
52540,1577
52541,1577
52542,52543
52543,52542
52542,1577
15230,15488
52544,52545
52546,15488
15319,52548
52548,15319
291612,1897
31693,1898
1993,8078
6259,11953
1994,52554
1995,3972
52557,52558
52558,52557
37957,27047
27047,37957
52559,37957
291619,1498
291620,1495
52560,382
291622,1516
52561,382
19129,52562
52562,19129
17755,52564
52564,17755
38073,4690
52566,38073
17503,52567
52567,17503
52570,52571
52571,52570
6372,431
52574,1752
52575,52576
52576,52575
52575,9971
17756,52564
52564,17756
17758,52577
52577,17758
52565,38079
52578,25113
25113,52578
30268,2310
52579,52580
52580,52579
17760,52570
291631,1693
52581,6
17762,15261
23739,52583
52583,23739
52572,222
52584,1752
52585,9971
52586,52587
1310,1387
52589,3613
52590,52591
52591,52590
17765,52592
52592,17765
52593,17765
52594,3613
52595,2009
52596,52597
52597,52596
52598,52599
52599,52598
52600,52601
52601,52600
52606,52607
52607,52606
52608,27045
27045,52608
50454,52609
52609,50454
8369,3613
52610,52611
52611,52610
52612,52608
52613,6
38027,52615
52615,38027
52616,52617
52617,52616
52618,431
52620,52621
52621,52620
52622,27046
27046,52622
52623,52622
52624,52625
52625,52624
52626,52591
52591,52626
291645,1693
52627,6
52582,52055
16240,12058
52632,173
291650,497
17771,15319
52634,17771
291652,497
17773,15319
52636,17773
291654,497
17775,15319
52638,17775
291656,497
17777,15319
52640,17777
52641,15319
52642,15319
51974,7604
7604,51974
51974,15319
52643,15319
52644,15319
52645,15319
52646,15319
52647,15319
52648,15319
291661,1897
31621,1898
42658,31713
52656,52657
52657,52656
52658,52659
52659,52658
52662,1062
291665,18744
3640,3636
52664,52665
52665,52664
23522,52670
52670,23522
291667,3635
52671,2110
52672,52673
52673,52672
17786,34412
34412,17786
52674,34412
52675,17786
17788,52676
52676,17788
6011,8957
8957,6011
52677,620
52678,52679
52679,52678
52678,23000
23000,52678
52678,52677
52680,679
52680,37911
52681,679
52682,37911
37911,52682
52682,679
27400,679
291675,497
52684,679
52686,52684
291678,497
52687,679
52689,52687
52690,679
52691,679
52692,679
52693,679
52694,679
52695,52692
52696,52697
52697,52696
52696,679
52698,679
52699,52700
52700,52699
52699,679
291690,8957
52702,679
291692,8957
52703,679
291694,8957
52704,679
291696,8957
52705,679
291698,8957
52706,679
291700,8957
52707,679
291702,8957
52708,679
52709,679
52710,49773
52711,49773
52712,49773
52713,49773
52714,49773
52715,52712
52716,52717
52717,52716
52716,49773
52718,49773
52719,52720
52720,52719
52719,49773
52721,52722
52722,52721
52721,49773
52723,49773
52724,49773
52725,49773
52726,49773
52727,49773
52728,49773
52729,49773
52730,3884
17791,23578
52731,52732
52733,21076
27332,26208
52735,3521
52736,3521
52737,3521
52739,52740
52740,52739
52739,1976
291731,497
17793,1976
52743,17793
24995,1976
52744,1976
52745,1976
52746,1976
52747,1976
52748,1976
52749,1976
52750,1976
52751,1976
52752,1976
52753,1976
52754,1976
52755,1976
52756,1976
52757,1976
52758,1976
52759,1976
52760,1976
52761,1976
6156,747
52766,52767
52767,52766
52767,1744
865,52771
52771,865
52774,52775
52775,52774
52774,52776
52776,52774
52774,52772
291738,185
291739,186
291740,187
17816,188
52779,52780
52780,52779
52781,8784
52782,8784
52783,52784
52784,52783
25369,52785
52785,25369
52787,52788
52788,52787
17405,52789
52789,17405
52790,52791
52791,52790
17819,52792
52792,17819
52793,7685
7685,52793
52793,9391
291743,4802
52799,3700
52800,23453
52801,23453
17824,200
200,17824
17822,52804
52804,17822
45659,52805
52805,45659
18836,5603
5603,18836
52806,52807
52807,52806
17827,9171
52812,7499
50833,52813
52813,50833
23586,22534
22534,23586
5081,52817
52817,5081
52819,52820
52820,52819
52821,3663
17834,1782
17836,9971
52818,4624
1353,52545
31824,2310
1354,15261
52822,5081
52823,5081
52824,5081
1352,52825
52825,1352
52825,1387
38094,1352
26089,1352
268466,26078
52831,1744
52832,52833
52833,52832
10767,24640
52835,17838
52836,52837
52837,52836
290168,4416
50371,50334
52838,52839
52839,52838
52838,50334
52840,52841
52845,1314
52846,23003
23003,52846
52846,1314
52849,4334
52850,52851
52851,52850
52850,296
52856,25683
25683,52856
52859,52860
52860,52859
52862,6498
52863,8129
52864,52863
52865,1387
6342,1752
52869,52870
52870,52869
6343,1387
52877,16338
16338,52877
52881,6066
45685,1522
41694,52884
52884,41694
52885,52886
52886,52885
52884,14160
52886,14160
42642,52887
52887,42642
26398,52888
52888,26398
52887,3889
52890,52891
52891,52890
17463,957
52892,17463
52895,52894
52898,52899
52899,52898
42051,52905
52906,25858
25858,52906
12371,11941
52907,52908
52908,52907
52909,3571
12139,52910
52910,12139
52912,14020
52914,14023
1834,2040
291787,8152
52915,52916
52916,52915
291789,52915
52917,2040
6095,10665
17848,10665
41696,14025
52924,52925
52925,52924
30370,52927
52927,30370
52928,30370
18579,18580
18580,18579
291794,630
52930,642
12141,52937
52940,25336
52943,956
3256,52944
52944,3256
291799,1897
31623,1898
52946,3256
52947,3256
52948,3256
52949,52950
52950,52949
52949,3256
52951,3256
52952,3256
18582,941
52954,609
7267,7273
18586,941
52955,609
945,7273
52958,941
49330,52959
52959,49330
291813,52962
267401,374
7240,49330
291815,52962
7238,49330
52960,7273
52964,7273
52965,7273
291820,1897
31625,1898
7510,52973
52973,7510
291822,7510
38004,6625
52976,6625
7514,52978
52978,7514
6617,52976
7512,52976
52979,52980
52980,52979
52983,52984
52984,52983
14416,52980
52980,14416
52986,14416
52984,14416
52987,14416
52988,14416
52989,14416
52990,14416
52991,14416
52992,14416
52993,52979
17863,4705
1164,53001
53001,1164
53002,53003
17865,8047
16451,748
53007,53008
53008,53007
53007,5914
53009,5914
5084,15418
15418,5084
53013,3541
21611,53014
53014,21611
53015,53016
53016,53015
53015,21611
53017,53018
53018,53017
53019,53018
53018,53019
53020,53018
53018,53020
53021,53022
53022,53021
53023,53024
53024,53023
53023,8310
53026,25082
53028,25043
25043,53028
15418,53034
53034,15418
52035,52151
291847,374
9845,31726
291849,11035
53042,11036
53044,24280
291851,185
291852,186
291853,187
53045,188
291855,6011
53046,13879
291857,6011
53047,13879
291859,6011
53048,13879
53049,13879
271201,185
291861,536
53050,13879
53051,13879
14648,11568
11568,14648
30506,53054
53054,30506
45758,30506
53055,53056
53056,53055
53057,53058
53058,53057
53062,13341
53063,13341
53064,13341
53065,13341
53066,13341
53067,13341
291870,50447
53068,13341
291872,50447
53069,13341
291874,50447
53070,13341
291876,50447
53071,13341
291878,50447
53072,13341
291880,13340
53073,13341
291882,13340
53074,13341
291884,13340
53075,13341
291886,13340
53076,13341
291888,13340
53077,13341
53078,13341
53079,13341
291892,13340
53080,13341
291895,13340
291894,1692
53081,13341
53083,13341
53084,13341
53085,13341
53086,13341
53087,13341
53088,13341
53089,13341
49456,13341
53090,49456
291902,12422
53091,49456
53092,49456
53093,49456
53094,49456
53095,49456
53096,49456
291899,13341
53097,49456
53098,49456
243065,568
291911,1897
31583,1898
53104,1782
53105,9971
53107,6412
291914,6417
53108,6420
291918,6420
291916,185
291917,186
53112,188
53113,51341
51341,53113
17873,53116
53117,52568
52568,53117
53121,53122
53122,53121
15085,53123
53123,15085
53125,53126
53126,53125
53127,3571
291922,1555
291923,362
291924,11869
53129,385
53130,385
53131,385
291926,1516
24533,382
53132,24533
53141,53142
53142,53141
53143,53141
53144,53141
17876,53146
53146,17876
53147,22590
53148,22590
53149,22590
17877,53146
53146,17877
53153,53154
53154,53153
291931,744
8115,953
1285,3613
53156,1285
53157,1285
53158,1285
53159,1285
53160,1285
53161,1285
53162,1285
53163,1285
53164,1285
53165,1285
53166,1285
50068,53169
53169,50068
50068,53170
53170,50068
50068,53171
53171,50068
17885,416
53173,4494
53174,53175
53175,53174
291946,53174
3577,2040
53177,53178
53178,53177
17889,2040
291948,53174
53179,17889
3589,3622
17893,3576
53183,3
53186,53187
53187,53186
52932,15258
53188,52932
16208,3613
3663,3613
51347,3663
53189,3
17900,16558
53191,10932
53192,53193
53193,53192
17275,9869
9869,17275
3728,53194
53194,3728
53195,53196
53196,53195
17908,3564
291961,185
53198,17908
53200,17910
53201,17910
53202,3
53206,374
53207,13840
53208,2310
291966,2673
53209,24298
53211,456
53212,456
53213,456
17919,6614
53214,6625
291970,20491
53215,5157
53216,53217
53217,53216
53218,53219
53219,53218
53220,53221
7276,25960
53223,7276
7853,3541
53225,53226
53226,53225
53227,7853
53229,7853
53232,53233
2601,53241
53241,2601
53242,1752
53243,11702
53244,3918
270908,185
291980,186
291981,187
10991,188
270948,185
291983,536
53245,332
53246,332
53259,3407
3407,53259
24535,6313
53264,53265
53265,53264
53270,13704
53271,13704
8254,13704
53272,8254
241046,575
53273,8254
53274,8254
53275,8254
53276,8254
53277,8254
53278,8254
53279,8254
53280,8254
53281,8254
53282,8254
53283,8254
291993,5109
291994,13435
53284,8254
291996,101
291997,13435
53285,8254
53286,8254
292000,8805
292001,8254
53287,8254
292003,101
53288,8254
292005,49979
53289,8254
53290,8254
53291,8254
53292,8254
53293,8254
53294,8254
53295,8254
53296,8254
53297,8254
53298,8254
53299,8254
53300,8254
53301,8254
53302,8254
53303,8254
53304,8254
53305,8254
53306,8254
53307,8254
53308,8254
292015,8254
53309,8254
53310,8254
53311,8254
53312,8254
290908,13355
53313,8254
292021,13441
53314,8254
292023,3
292024,23338
292025,1692
53315,8254
53316,8254
53317,8254
242035,4728
53318,8254
242036,4728
53319,8254
53320,8254
53321,8254
243952,4990
53322,8254
53323,8254
53324,8254
292035,4991
292036,1634
53325,8254
245340,4991
53326,8254
53327,8254
245356,4991
53328,8254
243207,568
53329,8254
53330,8254
53331,8254
292045,10139
53332,8254
290081,449
53333,8254
53334,8254
53335,8254
53336,8254
291801,3256
53337,8254
53338,8254
291803,3256
291802,3256
53339,8254
53340,8254
53341,8254
53342,8254
