261595,58,21292
21293,113,261599
261599,1,261598
261598,58,105
21294,113,261602
261602,1,261601
261601,58,3815
21296,113,261605
261605,1,261604
261604,58,3815
261604,61,442
261604,28,1240
21298,113,261608
261608,1,261607
261607,58,7738
21300,113,261611
261611,1,261610
261610,58,7738
21302,113,261614
261614,1,261613
261613,22,255699
21304,113,261617
261617,1,261616
261616,22,10950
21305,113,261620
261620,1,261619
261619,22,255699
21307,113,261623
261623,1,261622
261622,22,10950
21308,113,261626
261626,1,261625
261625,22,255699
21310,113,261629
261629,1,261628
261628,22,10950
21311,113,261632
261632,1,261631
261631,22,255699
21313,113,261635
261635,1,261634
261634,22,10950
21314,113,261638
261638,1,261637
261637,22,255699
21316,113,261641
261641,1,261640
261640,22,10950
21317,113,261644
261644,1,261643
261643,58,8266
21319,113,261647
261647,1,261646
261646,58,5590
21321,113,261650
261650,1,261649
261649,58,1118
21322,113,261653
261653,1,261652
261652,58,5590
21324,113,261656
261656,1,261655
261655,58,1118
21325,113,261659
261659,1,261658
261658,58,7675
21326,113,261662
261662,1,261661
261661,58,4541
261661,56,237870
21328,113,261665
261665,1,261664
261664,58,885
21330,113,261668
261668,1,261667
261667,58,242836
242836,39,8173
242836,89,711
21332,113,261671
261671,1,261670
261670,58,5590
21334,113,261674
261674,1,261673
261673,58,1118
21335,113,261677
261677,1,261676
261676,58,242853
242853,62,1568
261676,28,894
21337,113,261680
261680,1,261679
261679,58,242848
242848,62,48
261679,28,894
21339,113,261683
261683,1,261682
261682,58,4541
261682,56,237870
21341,113,261686
261686,1,261685
261685,58,8266
21343,113,261689
261689,1,261688
261688,58,7675
21345,113,261692
261692,1,261691
261691,22,256085
21347,113,261695
261695,1,261694
261694,22,255852
21349,113,261700
261700,1,261699
261699,22,261698
261698,22,261697
261697,86,248823
21351,113,261703
261703,1,261702
261702,22,261698
21353,113,261706
261706,1,261705
261705,22,255852
21354,113,261709
261709,1,261708
261708,58,4541
21356,113,261712
261712,1,261711
261711,58,9493
21357,113,261715
261715,1,261714
261714,58,1203
21358,113,261718
261718,1,261717
261717,58,1388
261717,56,237870
21360,113,261721
261721,1,261720
261720,58,5151
261720,56,237870
21362,113,261724
261724,1,261723
261723,58,1582
261723,56,237870
21363,113,261727
261727,1,261726
261726,58,354
261726,56,237870
21364,113,261730
261730,1,261729
261729,58,1584
261729,56,237870
21366,113,261733
261733,1,261732
261732,58,3815
261732,61,1276
261732,28,3836
21368,113,261736
261736,1,261735
261735,58,3815
261735,61,5601
261735,28,3836
21369,113,261739
261739,1,261738
261738,58,3815
261738,61,442
261738,28,3836
21371,113,261742
261742,1,261741
261741,58,8556
261741,56,237870
21373,113,261745
261745,1,261744
261744,58,4541
21375,113,261748
261748,1,261747
261747,58,4541
21377,113,261751
261751,1,261750
261750,28,248306
21379,113,261754
261754,1,261753
261753,22,249043
21381,113,261757
261757,1,261756
261756,28,248306
21383,113,261760
261760,1,261759
261759,28,248306
21385,113,261763
261763,1,261762
261762,22,249043
21386,113,261766
261766,1,261765
261765,28,248306
21388,113,261769
261769,1,261768
261768,58,3815
261768,61,442
261768,28,16746
21390,113,261772
261772,1,261771
261771,58,3815
261771,28,16746
21392,113,261775
261775,1,261774
261774,58,1584
261774,28,261383
21393,113,261778
261778,1,261777
261777,58,5577
21394,113,261781
261781,1,261780
261780,58,5094
21396,113,261784
261784,1,261783
261783,58,3815
21398,113,261787
261787,1,261786
261786,58,5590
21400,113,261790
261790,1,261789
261789,58,1118
21401,113,261793
261793,1,261792
261792,58,8266
21403,113,261796
261796,1,261795
261795,58,4541
21405,113,261799
261799,1,261798
261798,58,9755
261798,56,237870
21407,113,261802
261802,1,261801
261801,58,5157
21409,113,261805
261805,1,261804
261804,58,3869
21411,113,261808
261808,1,261807
261807,58,610
21412,113,261811
261811,1,261810
261810,58,353
261810,56,237870
21414,113,261814
261814,1,261813
261813,58,138
261813,56,237870
21416,113,261817
261817,1,261816
261816,58,9755
261816,56,237870
21418,113,261820
261820,1,261819
261819,22,17252
21420,113,261823
261823,1,261822
261822,22,17252
21422,113,261826
261826,1,261825
261825,58,5871
261825,56,237870
21424,113,261829
261829,1,261828
261828,58,98
21426,113,261832
261832,1,261831
261831,58,5871
21428,113,261836
261836,1,261835
261835,22,261834
261834,22,21429
21431,113,261840
261840,1,261839
261839,58,98
261839,22,261838
261838,22,3940
21433,113,261843
261843,1,261842
261842,58,98
261842,22,261838
21435,113,261846
261846,1,261845
261845,58,98
261845,28,12157
21437,113,261849
261849,1,261848
261848,58,535
261848,56,237870
21439,113,261853
261853,1,261852
261852,58,261851
261851,39,8784
261852,56,237870
21441,113,261856
261856,1,261855
261855,28,593
21443,113,261859
261859,1,261858
261858,28,12157
21444,113,261862
261862,1,261861
261861,58,242847
242847,49,581
261861,28,5935
21446,113,261865
261865,1,261864
261864,28,593
21448,113,261868
261868,1,261867
261867,28,12157
21449,113,261871
261871,1,261870
261870,28,593
21451,113,261874
261874,1,261873
261873,28,12157
21452,113,261877
261877,1,261876
261876,28,593
21454,113,261880
261880,1,261879
261879,28,12157
21455,113,261883
261883,1,261882
261882,58,101
261882,56,237870
21457,113,261886
261886,1,261885
261885,58,5140
261885,56,237870
21459,113,261889
261889,1,261888
261888,58,4497
21461,113,261892
261892,1,261891
261891,58,4591
21462,113,261895
261895,1,261894
261894,185,246467
261894,28,593
21464,113,261898
261898,1,261897
261897,185,246467
261897,28,12157
21465,113,261901
261901,1,261900
261900,58,4657
261900,56,237870
21467,113,261904
261904,1,261903
261903,58,2189
261903,56,237870
21469,113,261907
261907,1,261906
261906,58,266
261906,56,237870
21471,113,261910
261910,1,261909
261909,58,267
261909,56,237870
21472,113,261913
261913,1,261912
261912,58,2204
261912,56,237870
21474,113,261916
261916,1,261915
261915,58,766
261915,56,237870
21475,113,261919
261919,1,261918
261918,58,2189
261918,56,237870
21477,113,261922
261922,1,261921
261921,58,4657
261921,56,237870
21479,113,261925
261925,1,261924
261924,58,1634
21481,113,261928
261928,1,261927
261927,58,584
21482,113,261931
261931,1,261930
261930,58,5065
21484,113,261934
261934,1,261933
261933,58,4664
21485,113,261937
261937,1,261936
261936,58,573
21486,113,261940
261940,1,261939
261939,58,206
261939,56,237870
21488,113,261943
261943,1,261942
261942,58,9988
21490,113,261946
261946,1,261945
261945,58,21491
21493,113,261949
261949,1,261948
261948,56,237870
21495,113,261952
261952,1,261951
261951,58,9335
261951,56,237870
21497,113,261955
261955,1,261954
261954,56,237870
21499,113,261959
261959,1,261958
261958,65,261957
261957,66,21500
261957,67,564
21501,113,261962
261962,1,261961
261961,79,2012
261961,79,8933
21502,113,261965
261965,1,261964
261964,79,1143
261964,79,4991
21503,113,261968
261968,1,261967
261967,56,237870
261967,126,3546
21504,113,261971
261971,1,261970
261970,58,18
21505,113,261974
261974,1,261973
261973,58,238401
21506,113,261979
261979,1,261978
261978,58,2006
261978,28,261977
261977,314,261976
261976,88,19116
21508,113,261982
261982,1,261981
261981,58,3902
261981,28,18110
21509,113,261985
261985,1,261984
261984,58,448
261984,56,237870
21510,113,261988
261988,1,261987
261987,58,4532
261987,28,1108
21511,113,261991
261991,1,261990
261990,58,4532
261990,61,442
261990,28,1240
21512,113,261994
261994,1,261993
261993,58,4698
21513,113,261997
261997,1,261996
261996,58,264
261996,28,18110
21514,113,262000
262000,1,261999
261999,58,5590
21515,113,262003
262003,1,262002
262002,58,5590
262002,28,1108
21516,113,262006
262006,1,262005
262005,58,1118
21517,113,262009
262009,1,262008
262008,58,1118
262008,100,856
21518,113,262012
262012,1,262011
262011,58,1118
262011,28,18318
21519,113,262015
262015,1,262014
262014,58,1118
262014,28,1108
21520,113,262018
262018,1,262017
262017,58,1089
21521,113,262021
262021,1,262020
262020,58,71
262020,56,237870
21522,113,262023
262023,1,261383
21523,113,262026
262026,1,262025
262025,58,1555
262025,81,15488
21524,113,262029
262029,1,262028
262028,58,1555
262028,28,18318
21525,113,262031
262031,1,248446
21526,113,262034
262034,1,262033
262033,58,461
21527,113,262037
262037,1,262036
262036,58,3544
262036,28,894
21528,113,262040
262040,1,262039
262039,58,3544
262039,28,19874
21529,113,262043
262043,1,262042
262042,58,242829
21530,113,262046
262046,1,262045
262045,58,242835
242835,39,303
21531,113,262049
262049,1,262048
262048,58,242846
242846,39,1198
262048,28,18110
21532,113,248082
21533,113,262053
262053,1,262052
262052,58,242850
21534,113,262056
262056,1,262055
262055,58,243991
262055,56,237870
21535,113,262059
262059,1,262058
262058,58,5003
262058,56,237870
21536,113,262062
262062,1,262061
262061,58,5003
262061,28,2090
21537,113,262065
262065,1,262064
262064,58,1657
262064,56,237870
21538,113,262068
262068,1,262067
262067,58,1657
262067,28,200
21539,113,262071
262071,1,262070
262070,58,399
262070,56,237870
21540,113,262074
262074,1,262073
262073,58,6079
262073,56,237870
21541,113,262077
262077,1,262076
262076,58,7675
21542,113,262080
262080,1,262079
262079,58,7675
262079,28,18318
21543,113,262083
262083,1,262082
262082,58,7675
262082,28,1108
21544,113,262087
262087,1,262086
262086,58,4541
262086,186,262085
262085,81,8621
262085,14,5843
21545,113,252102
21546,113,262090
262090,1,262089
262089,186,896
262089,61,442
21546,113,262093
262093,1,262092
262092,58,4541
262092,186,896
262092,61,442
21547,113,262096
262096,1,262095
262095,58,4541
262095,100,856
21548,113,262099
262099,1,262098
262098,58,4541
262098,309,16193
21549,113,248461
21550,113,262103
262103,1,262102
262102,58,4541
262102,61,1276
262102,28,1375
21551,113,262106
262106,1,262105
262105,58,4541
262105,28,245292
21552,113,262109
262109,1,262108
262108,58,4541
262108,28,245294
21553,113,262112
262112,1,262111
262111,58,4541
262111,28,18831
21554,113,262115
262115,1,262114
262114,58,4541
262114,22,249043
21555,113,262118
262118,1,262117
262117,58,4541
262117,59,14983
21556,113,262121
262121,1,262120
262120,58,4991
21557,113,262124
262124,1,262123
262123,58,1064
262123,56,3620
21558,113,262128
262128,1,262127
262127,58,1064
262127,168,238623
262127,28,262126
262126,14,17314
21559,113,262132
262132,1,262131
262131,58,1064
262131,168,238623
262131,28,262130
262130,14,17327
21560,113,262135
262135,1,262134
262134,58,1064
262134,22,261367
21561,113,262138
262138,1,262137
262137,58,8317
21562,113,262141
262141,1,262140
262140,58,4038
262140,81,248104
21563,113,262144
262144,1,262143
262143,58,4038
262143,28,3570
21564,113,262147
262147,1,262146
262146,58,4038
262146,28,248104
21565,113,262150
262150,1,262149
262149,58,9074
262149,61,1276
262149,28,593
21566,113,262152
262152,1,252365
21567,113,262155
262155,1,262154
262154,58,4052
21568,113,262159
262159,1,262158
262158,58,262157
262157,33,3735
21569,113,248969
21570,113,262163
262163,1,262162
262162,58,9226
21571,113,262166
262166,1,262165
262165,58,9226
262165,100,856
21572,113,262169
262169,1,262168
262168,58,9226
262168,28,21573
21574,113,262172
262172,1,262171
262171,58,9226
262171,28,894
21575,113,262175
262175,1,262174
262174,58,9770
21576,113,262178
262178,1,262177
262177,58,9979
21577,113,248363
21578,113,262182
262182,1,262181
262181,58,9979
262181,83,622
21579,113,262185
262185,1,262184
262184,58,4833
262184,100,856
21580,113,262190
262190,1,262189
262189,58,262188
262188,65,262187
262187,66,21581
262187,67,564
21582,113,262194
262194,1,262193
262193,58,262192
262192,58,20808
21583,113,262198
262198,1,262197
262197,68,262196
262196,58,605
21583,113,262200
262200,1,262199
262199,269,9801
21584,113,262198
21584,113,262203
262203,1,262202
262202,58,2283
262202,269,9801
262202,82,21585
21586,113,262198
21586,113,262206
262206,1,262205
262205,58,396
262205,269,9801
262205,82,21585
21587,113,262209
262209,1,262208
262208,58,5222
262208,56,237870
21588,113,262212
262212,1,262211
262211,58,5871
262211,59,14983
21589,113,262216
262216,1,262215
262215,58,262214
262214,27,255017
255017,113,255016
262214,43,4223
21590,113,262219
262219,1,262218
262218,58,6434
262218,56,237870
21591,113,262222
262222,1,262221
262221,58,2186
262221,28,18110
21592,113,262225
262225,1,262224
262224,58,21593
21594,113,262228
262228,1,262227
262227,58,21292
21595,113,262231
262231,1,262230
262230,58,403
21596,113,262234
262234,1,262233
262233,58,3613
21597,113,262237
262237,1,262236
262236,58,2189
262236,56,237870
21598,113,262240
262240,1,262239
262239,58,455
262239,56,237870
21599,113,262243
262243,1,262242
262242,58,426
262242,56,237870
21600,113,262246
262246,1,262245
262245,58,1637
262245,56,237870
21601,113,262249
262249,1,262248
262248,58,10844
21602,113,262252
262252,1,262251
262251,58,5065
21603,113,262255
262255,1,262254
262254,58,12134
21604,113,262258
262258,1,262257
262257,58,1165
21605,113,262261
262261,1,262260
262260,58,453
262260,28,18110
21606,113,262264
262264,1,262263
262263,58,571
262263,28,18110
21607,113,262267
262267,1,262266
262266,58,253945
21608,113,262270
262270,1,262269
262269,58,5081
21609,113,262273
262273,1,262272
262272,58,8594
21610,113,262276
262276,1,262275
262275,58,21611
21612,113,262279
262279,1,262278
262278,58,3597
21613,113,262282
262282,1,262281
262281,58,456
21614,113,262285
262285,1,262284
262284,58,592
21615,113,262288
262288,1,262287
262287,58,456
262287,56,237870
21616,113,262291
262291,1,262290
262290,58,332
262290,28,18110
21617,113,262294
262294,1,262293
262293,186,896
262293,68,3815
21618,113,262297
262297,1,262296
262296,58,3815
262296,97,1239
21619,113,262300
262300,1,262299
262299,58,3815
262299,100,856
21620,113,250754
21621,113,262304
262304,1,262303
262303,58,3815
262303,61,1276
262303,28,1375
21622,113,262308
262308,1,262307
262307,58,3815
262307,61,1276
262307,28,262306
262306,186,587
262306,14,241744
21623,113,262311
262311,1,262310
262310,58,3815
262310,100,3798
262310,28,200
21624,113,262314
262314,1,262313
262313,58,3815
262313,100,15526
262313,28,200
21625,113,248146
21626,113,248150
21627,113,248154
21628,113,262321
262321,1,262320
262320,58,3815
262320,61,1276
262320,28,262319
262319,14,1584
21629,113,262324
262324,1,262323
262323,58,3815
262323,28,894
21630,113,262327
262327,1,262326
262326,58,3815
262326,28,3836
21631,113,262330
262330,1,262329
262329,58,3815
262329,28,240339
21632,113,262334
262334,1,262333
262333,58,3815
262333,61,1276
262333,28,262332
262332,14,3815
262332,28,16521
21633,113,262338
262338,1,262337
262337,58,3815
262337,61,442
262337,28,262336
262336,28,16521
21634,113,262342
262342,1,262341
262341,58,3815
262341,61,442
262341,28,262340
262340,58,1584
262340,28,21635
21636,113,262345
262345,1,262344
262344,58,3815
262344,28,260860
21637,113,262348
262348,1,262347
262347,58,3815
262347,61,442
262347,28,21638
21639,113,262351
262351,1,262350
262350,58,3815
262350,61,1276
262350,28,1288
21640,113,262355
262355,1,262354
262354,58,3815
262354,61,442
262354,28,262353
262353,28,1108
21642,113,262358
262358,1,262357
262357,58,1662
262357,28,18110
21643,113,262363
262363,1,262362
262362,58,262361
262361,39,262360
262360,89,711
21645,113,262368
262368,1,262367
262367,58,262366
262366,39,262365
262365,89,711
21646,113,262371
262371,1,262370
262370,58,9988
262370,56,237870
21647,113,262374
262374,1,262373
262373,58,261851
21648,113,262377
262377,1,262376
262376,58,261851
262376,56,237870
21649,113,262380
262380,1,262379
262379,58,261531
21650,113,262384
262384,1,262383
262383,58,262382
262382,39,253945
262382,62,602
262383,59,6131
21651,113,262387
262387,1,262386
262386,58,262382
262386,59,4012
21652,113,262390
262390,1,262389
262389,58,262382
262389,59,17104
21653,113,262394
262394,1,262393
262393,58,262392
262392,39,1721
21654,113,262397
262397,1,262396
262396,58,260790
21655,113,262400
262400,1,262399
262399,58,253779
21656,113,262403
262403,1,262402
262402,58,238493
21657,113,262406
262406,1,262405
262405,58,238493
262405,28,962
21658,113,262409
262409,1,262408
262408,58,238493
262408,61,1276
262408,28,962
21659,113,262412
262412,1,262411
262411,58,238493
262411,61,442
262411,28,962
21660,113,262415
262415,1,262414
262414,58,21661
21662,113,262418
262418,1,262417
262417,58,98
262417,28,20105
21663,113,262421
262421,1,262420
262420,58,1547
21664,113,262424
262424,1,262423
262423,58,3735
21665,113,262428
262428,1,262427
262427,58,2115
262427,81,5930
262427,81,262426
262426,58,245344
21666,113,262431
262431,1,262430
262430,58,2115
262430,28,18110
21667,113,262434
262434,1,262433
262433,58,2115
262433,28,593
21668,113,262438
262438,1,262437
262437,58,2115
262437,28,262436
262436,85,21669
21671,113,262441
262441,1,262440
262440,58,7854
262440,56,237870
21672,113,262444
262444,1,262443
262443,58,7854
262443,83,3627
262443,22,17252
21673,113,262447
262447,1,262446
262446,58,101
262446,100,856
21674,113,248657
21675,113,262451
262451,1,262450
262450,58,3815
262450,58,101
262450,28,248148
21676,113,262454
262454,1,262453
262453,58,3815
262453,58,101
262453,28,248152
21677,113,248930
21678,113,262458
262458,1,262457
262457,58,101
262457,28,248148
21679,113,262461
262461,1,262460
262460,58,101
262460,28,248152
21680,113,262465
262465,1,262464
262464,58,101
262464,28,262463
262463,33,252181
21681,113,262468
262468,1,262467
262467,58,1650
262467,28,18110
21682,113,262471
262471,1,262470
262470,58,9454
21683,113,262474
262474,1,262473
262473,58,9454
262473,56,237870
21684,113,262477
262477,1,262476
262476,58,19640
262476,28,200
21685,113,262480
262480,1,262479
262479,58,2167
262479,28,18110
21686,113,262483
262483,1,262482
262482,58,1953
262482,56,237870
21687,113,262486
262486,1,262485
262485,58,5133
21688,113,262489
262489,1,262488
262488,58,248599
262488,28,18110
21689,113,262492
262492,1,262491
262491,58,3863
21690,113,248040
21691,113,262496
262496,1,262495
262495,58,464
21692,113,262499
262499,1,262498
262498,58,105
262498,56,237870
21693,113,262502
262502,1,262501
262501,58,105
262501,61,442
21694,113,262505
262505,1,262504
262504,58,105
262504,97,1239
21695,113,262508
262508,1,262507
262507,58,105
262507,100,15526
21696,113,262511
262511,1,262510
262510,58,105
262510,100,856
21697,113,262514
262514,1,262513
262513,58,3378
21698,113,262517
262517,1,262516
262516,58,3378
262516,61,442
21699,113,262520
262520,1,262519
262519,58,3378
262519,61,1276
262519,28,593
21700,113,262523
262523,1,262522
262522,58,1584
262522,61,442
262522,81,255988
21701,113,248761
21702,113,262527
262527,1,262526
262526,58,1584
262526,61,442
262526,81,248759
262526,100,3798
21703,113,262530
262530,1,262529
262529,58,1584
262529,61,442
262529,81,248759
262529,100,15526
21704,113,262533
262533,1,262532
262532,58,1584
262532,61,442
262532,81,248759
262532,100,856
21705,113,262536
262536,1,262535
262535,58,1584
262535,28,3570
21706,113,262539
262539,1,262538
262538,58,1584
262538,28,247376
247376,58,13991
247376,88,13992
21707,113,262542
262542,1,262541
262541,58,1584
262541,61,1276
262541,28,593
21708,113,262545
262545,1,262544
262544,58,1584
262544,61,1276
262544,53,237691
262544,28,593
21709,113,262548
262548,1,262547
262547,58,1584
262547,28,894
21710,113,262554
262554,1,262553
262553,58,1584
262553,28,262552
262552,314,262551
262551,65,262550
262550,66,21711
262550,67,15356
21712,113,262560
262560,1,262559
262559,58,1584
262559,28,262558
262558,314,262557
262557,65,262556
262556,66,21711
262556,67,564
21713,113,262563
262563,1,262562
262562,58,1584
262562,28,253903
21714,113,262566
262566,1,262565
262565,58,1584
262565,28,19615
21715,113,262569
262569,1,262568
262568,58,1584
262568,28,12151
21716,113,262572
262572,1,262571
262571,58,1584
262571,28,1108
21717,113,262575
262575,1,262574
262574,58,1584
262574,28,261383
21718,113,262578
262578,1,262577
262577,58,1584
262577,28,21719
21720,113,262581
262581,1,262580
262580,58,1584
262580,28,10972
21721,113,262584
262584,1,262583
262583,58,1584
262583,61,1276
262583,28,10972
21722,113,262587
262587,1,262586
262586,58,1584
262586,61,442
262586,28,10972
21723,113,262590
262590,1,262589
262589,58,1584
262589,28,17243
21724,113,262593
262593,1,262592
262592,58,1584
262592,28,12159
21725,113,262597
262597,1,262596
262596,58,1584
262596,28,262595
262595,217,4907
21727,113,262600
262600,1,262599
262599,58,1584
262599,28,253902
21728,113,262603
262603,1,262602
262602,58,1584
262602,28,18831
21729,113,262606
262606,1,262605
262605,58,1584
262605,28,17245
21730,113,262609
262609,1,262608
262608,58,1584
262608,28,21731
21732,113,262613
262613,1,262612
262612,58,262611
262611,89,711
21733,113,262616
262616,1,262615
262615,58,11417
21734,113,262619
262619,1,262618
262618,58,9496
262618,61,442
21735,113,262622
262622,1,262621
262621,58,4491
21736,113,262625
262625,1,262624
262624,58,4491
262624,81,21641
21737,113,262629
262629,1,262628
262628,58,4491
262628,81,262627
262627,58,248075
21738,113,262632
262632,1,262631
262631,58,260900
21739,113,262635
262635,1,262634
262634,58,260900
262634,28,1108
21740,113,262638
262638,1,262637
262637,58,2283
21741,113,262641
262641,1,262640
262640,58,2283
262640,81,1387
21742,113,262644
262644,1,262643
262643,58,19163
21743,113,262647
262647,1,262646
262646,58,396
21744,113,262650
262650,1,262649
262649,58,396
262649,81,1387
21745,113,262653
262653,1,262652
262652,58,20808
262652,81,21746
21747,113,262657
262657,1,262656
262656,58,20808
262656,61,1276
262656,28,262655
262655,17,21748
21750,113,262660
262660,1,262659
262659,58,20808
262659,28,1108
21751,113,262663
262663,1,262662
262662,58,8292
21752,113,262667
262667,1,262666
262666,58,262665
262665,58,13985
21753,113,262672
262672,1,262671
262671,58,262670
262670,58,262669
262669,19,8071
21754,113,262675
262675,1,262674
262674,58,4494
21755,113,262678
262678,1,262677
262677,58,3173
262677,28,1108
21756,113,262681
262681,1,262680
262680,58,3173
262680,61,442
262680,28,1240
21757,113,261991
21757,113,262681
21758,113,262685
262685,1,262684
262684,58,4212
21759,113,262688
262688,1,262687
262687,58,4657
262687,56,237870
21760,113,248366
21761,113,262692
262692,1,262691
262691,58,3948
21762,113,262695
262695,1,262694
262694,58,1588
21763,113,262698
262698,1,262697
262697,58,1564
262697,56,237870
21764,113,262701
262701,1,262700
262700,58,6528
262700,56,237870
21765,113,262704
262704,1,262703
262703,58,6528
262703,28,2057
21766,113,262707
262707,1,262706
262706,58,6528
262706,22,249043
21767,113,262710
262710,1,262709
262709,58,6359
21768,113,262713
262713,1,262712
262712,58,13796
21769,113,262716
262716,1,262715
262715,58,1673
21770,113,262719
262719,1,262718
262718,58,1673
262718,56,237870
21771,113,262722
262722,1,262721
262721,58,407
262721,56,237870
21772,113,262725
262725,1,262724
262724,58,10214
21773,113,262729
262729,1,262728
262728,58,8266
262728,81,262727
262727,14,242837
242837,89,711
21774,113,262733
262733,1,262732
262732,58,8266
262732,81,262731
262731,14,569
21775,113,262737
262737,1,262736
262736,58,8266
262736,81,262735
262735,14,453
21776,113,262741
262741,1,262740
262740,58,8266
262740,81,262739
262739,14,332
21777,113,262745
262745,1,262744
262744,58,8266
262744,81,262743
262743,14,2555
21778,113,262749
262749,1,262748
262748,58,8266
262748,81,262747
262747,14,3541
21779,113,262752
262752,1,262751
262751,58,8266
262751,28,16675
21780,113,262755
262755,1,262754
262754,58,8266
262754,28,17255
21781,113,262758
262758,1,262757
262757,58,21782
262757,56,240251
21783,113,262761
262761,1,262760
262760,58,21782
262760,56,3620
21784,113,262764
262764,1,262763
262763,58,9628
21785,113,262767
262767,1,262766
262766,58,10740
21786,113,248223
21787,113,262771
262771,1,262770
262770,58,1540
21788,113,262774
262774,1,262773
262773,58,1549
262773,56,237870
21789,113,262777
262777,1,262776
262776,58,254194
21790,113,262782
262782,1,262781
262781,58,262780
262780,43,262779
262779,126,3546
21791,113,262786
262786,1,262785
262785,58,262784
262784,43,1637
21792,113,262790
262790,1,262789
262789,58,262788
262788,43,407
21793,113,262794
262794,1,262793
262793,58,262792
262792,43,138
21794,113,262798
262798,1,262797
262797,58,262796
262796,43,5266
21795,113,262802
262802,1,262801
262801,58,262800
262800,43,605
21796,113,262805
262805,1,262804
262804,58,4853
21797,113,262808
262808,1,262807
262807,58,4091
262807,28,1108
21798,113,262811
262811,1,262810
262810,58,4091
262810,61,442
262810,28,1240
21799,113,262813
262813,1,260860
21800,113,262816
262816,1,262815
262815,58,1737
21801,113,262819
262819,1,262818
262818,58,8634
21802,113,262822
262822,1,262821
262821,58,8556
262821,186,587
21803,113,262825
262825,1,262824
262824,58,8556
262824,56,237870
21804,113,262828
262828,1,262827
262827,58,8556
262827,61,1276
262827,28,593
21805,113,262831
262831,1,262830
262830,58,8556
262830,28,252761
21806,113,262834
262834,1,262833
262833,58,8556
262833,61,442
262833,28,252761
21807,113,262837
262837,1,262836
262836,58,8556
262836,28,256403
21808,113,262840
262840,1,262839
262839,58,8556
262839,22,248949
21809,113,248965
21810,113,262844
262844,1,262843
262843,58,6362
21811,113,262847
262847,1,262846
262846,58,1186
262846,56,237870
21812,113,262850
262850,1,262849
262849,58,6364
21813,113,262854
262854,1,262853
262853,58,262852
262852,43,9338
21814,113,262857
262857,1,262856
262856,58,266
262856,28,18110
21815,113,262860
262860,1,262859
262859,58,16424
21816,113,262862
262862,1,237958
21817,113,262865
262865,1,262864
262864,58,206
262864,81,8055
262864,81,1294
21818,113,262868
262868,1,262867
262867,58,206
262867,81,1294
262867,100,856
21819,113,262871
262871,1,262870
262870,58,206
262870,61,1276
262870,81,1294
262870,100,856
21820,113,262874
262874,1,262873
262873,58,206
262873,61,442
262873,100,856
21821,113,262877
262877,1,262876
262876,58,206
262876,100,856
262876,28,3205
21822,113,262880
262880,1,262879
262879,58,206
262879,28,10972
21823,113,262883
262883,1,262882
262882,58,206
262882,61,1276
262882,28,4792
21824,113,252847
21824,113,262862
21825,113,251060
21825,113,262862
21826,113,262888
262888,1,262887
262887,58,2298
262887,56,237870
21827,113,262892
262892,1,262891
262891,58,262890
262890,127,3869
21828,113,262895
262895,1,262894
262894,58,1134
262894,56,237870
21829,113,262899
262899,1,262898
262898,58,1134
262898,81,262897
262897,14,1134
21830,113,262902
262902,1,262901
262901,58,616
21831,113,262905
262905,1,262904
262904,58,4332
21832,113,262908
262908,1,262907
262907,58,136
262907,56,237870
21833,113,262911
262911,1,262910
262910,58,253128
21834,113,262915
262915,1,262914
262914,58,4664
262914,28,262913
262913,33,4664
21835,113,262918
262918,1,262917
262917,58,258010
262917,28,18110
21836,113,262921
262921,1,262920
262920,58,579
21837,113,262924
262924,1,262923
262923,58,579
262923,28,10972
21838,113,262927
262927,1,262926
262926,68,251265
21839,113,262930
262930,1,262929
262929,58,68
262929,56,237870
21840,113,262933
262933,1,262932
262932,58,17501
21841,113,262936
262936,1,262935
262935,58,483
21842,113,262939
262939,1,262938
262938,58,2262
21843,113,262944
262944,1,262943
262943,58,573
262943,28,262942
262942,123,262941
262941,17,364
21844,113,262947
262947,1,262946
262946,58,1566
262946,28,18110
21845,113,262950
262950,1,262949
262949,58,8305
21846,113,262954
262954,1,262953
262953,58,262952
262952,82,605
21847,113,262957
262957,1,262956
262956,58,5157
21848,113,262960
262960,1,262959
262959,58,1513
262959,61,442
21849,113,262962
262962,1,237960
21850,113,262965
262965,1,262964
262964,58,4280
262964,28,1108
21851,113,262968
262968,1,262967
262967,58,4280
262967,61,442
262967,28,1240
21852,113,262971
262971,1,262970
262970,58,1177
21853,113,262974
262974,1,262973
262973,58,14996
262973,56,237870
21854,113,262977
262977,1,262976
262976,68,14996
262976,59,6131
21855,113,262980
262980,1,262979
262979,58,9755
262979,56,237870
21856,113,262983
262983,1,262982
262982,58,9760
262982,28,18031
21857,113,262986
262986,1,262985
262985,58,149
262985,56,237870
21858,113,262989
262989,1,262988
262988,58,505
262988,56,237870
21859,113,262992
262992,1,262991
262991,58,5054
262991,56,237870
21860,113,262995
262995,1,262994
262994,58,413
262994,56,237870
21861,113,262998
262998,1,262997
262997,58,1203
21862,113,263002
263002,1,263001
263001,58,1203
263001,28,263000
263000,33,1203
21863,113,263006
263006,1,263005
263005,58,1203
263005,28,263004
263004,14,1203
21865,113,263009
263009,1,263008
263008,58,1203
263008,28,200
263008,59,4012
21866,113,263012
263012,1,263011
263011,58,1203
263011,28,200
263011,59,17104
21867,113,263015
263015,1,263014
263014,58,21868
21869,113,263018
263018,1,263017
263017,58,21870
